time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
641.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
642.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
643.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
644.0,-1.0,-1.640000000000036,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
645.0,-1.0,-1.0750000000000193,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
646.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
647.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
648.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
649.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
650.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
651.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
652.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
653.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
654.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
655.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
656.0,-1.2799999999999434,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
657.0,-2.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
658.0,-2.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
659.0,-2.0,-1.0,0.0,1.0,0.0,0.6699999999999152,2.0,2.0,3.0,0.0,-2.0,-2.0
660.0,-1.2000000000000512,-1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,-2.0,-2.0
661.0,-1.0,-1.0,0.0,1.0,0.0,0.07000000000001794,2.0,2.0,3.0,0.0,-2.0,-2.0
662.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
663.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
664.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
665.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0
666.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.420000000000108,0.0,-2.0,-2.0
667.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
668.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
669.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
670.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
671.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
672.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
673.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
674.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
675.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
676.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
677.0,-1.0,-2.004999999999937,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
678.0,-1.0,-2.5699999999999537,0.0,1.1399999999999075,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0
679.0,-1.0,-2.8650000000000295,0.0,2.0,0.0,0.0,2.0,1.730000000000059,2.0,0.0,-2.0,-2.0
680.0,-1.0,-2.3000000000000385,-0.19999999999996146,2.0,0.0,0.0,2.0,1.0,2.0,0.0,-2.0,-2.0
681.0,-1.0,-2.0,-0.7649999999999396,2.0,0.0,0.0,2.0,1.0,2.0,0.0,-2.0,-2.0
682.0,-1.0,-2.0,-1.0,2.0,0.0,0.0,2.0,1.0,1.3400000000000873,0.0,-2.0,-2.0
683.0,-1.0,-2.0,-1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
684.0,-1.0,-2.0,-1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
685.0,-1.0,-2.0,-1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
686.0,-1.0,-2.0,-1.0,1.910000000000041,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
687.0,-1.0,-2.0,-1.0,1.3450000000000244,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
688.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
689.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
690.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
691.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
692.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
693.0,-1.0,-2.0,-0.9100000000001054,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
694.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
695.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
696.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0
697.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.3900000000001
698.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
699.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
700.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
701.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
702.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
703.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
704.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
705.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
706.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
707.0,-0.09000000000002306,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
708.0,0.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
709.0,0.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
710.0,0.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
711.0,0.0,-2.0,-0.4299999999999268,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
712.0,0.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
713.0,0.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
714.0,0.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
715.0,-0.47499999999993253,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
716.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
717.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
718.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
719.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
720.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
721.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
722.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
723.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
724.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
725.0,-1.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
726.0,-0.6200000000000796,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
727.0,0.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
728.0,0.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
729.0,0.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
730.0,0.0,-2.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
731.0,0.0,-1.9700000000001208,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
732.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,-1.0
733.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.144999999999973,0.0,-2.0,-1.0
734.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,0.7099999999999628,0.0,-2.0,-1.0
735.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
736.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
737.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
738.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
739.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
740.0,0.0,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
741.0,-0.16499999999997816,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
742.0,-0.7299999999999653,-1.0,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
743.0,-1.0,-1.2949999999999473,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
744.0,-1.0,-1.859999999999964,-1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
745.0,-1.0,-1.5750000000000193,-0.5750000000000193,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
746.0,-1.0,-1.0100000000000655,-0.010000000000065512,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
747.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
748.0,-1.0,-1.2399999999999332,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
749.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
750.0,-1.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
751.0,-1.0,-1.6850000000000476,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
752.0,-1.0,-1.1200000000000307,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
753.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
754.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
755.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
756.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
757.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
758.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
759.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
760.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
761.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
762.0,-0.9400000000001131,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
763.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,-2.0,-1.0
764.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.1599999999999768,0.0,-2.0,-1.0
765.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.7249999999999646,0.0,-2.0,-1.0
766.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.710000000000054,0.0,-2.0,-1.0
767.0,0.0,-0.6450000000000373,0.0,1.0,0.0,0.35499999999996273,2.0,1.0,1.1450000000000373,0.0,-2.0,-1.0
768.0,0.0,-0.08000000000002055,0.0,1.0,0.0,0.9199999999999795,2.0,1.0,1.0,0.0,-2.0,-1.0
769.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.0300000000001324,-1.0
770.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.0,-1.0
771.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.0,-1.0
772.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.0,-1.0
773.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.0,-1.0
774.0,-0.3099999999999512,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.6199999999999024,0.0,-1.0,-1.0
775.0,-0.8749999999999679,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
776.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.5600000000000154,1.0,2.0,0.0,-1.0,-1.0
777.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
778.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
779.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
780.0,-1.0,0.0,0.0,0.8000000000000386,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
781.0,-1.0,0.0,0.0,0.23500000000006038,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
782.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
783.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
784.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
785.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
786.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
787.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
788.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
789.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
790.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
791.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
792.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
793.0,-1.0,0.0,0.0,0.0,-0.08999999999989466,1.0,1.0,1.0,2.0,0.0,-1.0,-1.0
794.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.219999999999928,1.0,2.0,0.0,-1.0,-1.0
795.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
796.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
797.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
798.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
799.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
800.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
801.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
802.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
803.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
804.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0
805.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.324999999999955,2.0,0.6499999999999101,-1.0,-1.0
806.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.8899999999999717,2.0,1.0,-1.0,-1.0
807.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
808.0,-1.0,0.0,0.0,0.0,-1.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
809.0,-1.0,0.0,0.0,0.0,-0.8300000000000848,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
810.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
811.0,-0.7850000000000366,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
812.0,-0.22000000000005654,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
813.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
814.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
815.0,-0.47499999999993253,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
816.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
817.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
818.0,-0.6600000000000847,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
819.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
820.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
821.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
822.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
823.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
824.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
825.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
826.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
827.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
828.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
829.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
830.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,-1.0,-1.0
831.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9700000000001208,2.0,2.0,1.0,-1.0,-1.0
832.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,-1.0,-1.0
833.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,-1.0,-1.0
834.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,-1.0,-1.0
835.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,-1.0,-1.0
836.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,-1.0,-1.0
837.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5950000000000244,2.0,1.0,-1.0,-1.0
838.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0300000000000682,2.0,1.0,-1.0,-1.0
839.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,-0.46500000000005526,-1.0
840.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,-1.0
841.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,-1.0
842.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,-1.0
843.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,-1.0
844.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,-1.0
845.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,-1.0
846.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,-0.020000000000131024
847.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
848.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
849.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
850.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
851.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
852.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
853.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
854.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4900000000000617,1.0,0.0,-0.019999999999876672
855.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
856.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
857.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
858.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
859.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
860.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
861.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
862.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
863.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
864.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8400000000000437,1.0,1.0,1.0,0.0,-1.0
865.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27500000000007063,1.0,1.0,1.0,0.0,-1.0
866.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
867.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
868.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
869.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
870.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
871.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
872.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
873.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
874.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
875.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
876.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0
877.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004999999999937051,1.0,1.0,1.0,0.0,-1.0
878.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5699999999999538,1.0,1.0,1.0,0.0,-1.0
879.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
880.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
881.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.47000000000012077,1.0,0.0,-1.0
882.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0
883.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0
884.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5400000000000693,0.0,1.0,0.0,-1.0
885.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
886.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
